M1_4_9_j_94013,669632,197,1480,251,20,12,20,11,6,33,39,16,26,14,6,9,8,9,6,4,7,6,7,8,10,8,7,4,7,8,8,7,8,8,8,9,11,7,10,12,6,6,6,8,8,11,4,9,14,7,8,6,7,9,9,10,9,9,7,8,6,7,9,8,7,5,9,7,10,9,9,8,9,8,5,8,7,6,9,8,8,6,3,9,9,7,6,6,8,5,6,9,6,10,11,6,6,8,9,8,8,7,8,10,8,8,10,7,8,7,5,8,7,9,7,8,9,8,8,7,4,9,5,9,9,5,4,6,9,6,7,7,4,5,4,6,13,9,7,8,7,7,8,6,10,10,8,7,7,8,7,6,8,6,7,9,8,7,11,8,4,8,7,5,8,7,4,9,7,10,6,5,9,7,10,7,10,10,5,8,9,8,5,11,9,8,6,6,5,4,8,6,7,9,7,9,5,8,4,9,9,8,9,8,5,6,5,5,9,9,7
task_ODk2MzU0ODg1MTY5MTExNTUwMg==_j_252989,669633,1,1,81,0,0,0,0,0,0,0,1,0,0,1
R2_1_j_358049,669635,1,1,81,0,0,0,1,0,0,0,0,0,0,1
M1_j_358049,669635,1,1,81,0,0,0,0,0,1,0,0,0,0,1
J3_1_2_j_3804011,669635,126,623,271,19,27,12,9,11,14,3,16,9,6,7,5,3,4,4,5,5,4,4,5,4,6,4,4,4,4,4,4,5,4,7,4,5,5,5,7,5,5,6,5,4,4,4,6,5,5,4,7,5,4,4,18,5,4,4,4,6,7,4,9,5,6,4,6,5,5,5,4,4,4,5,5,6,5,7,4,4,5,4,4,4,5,4,5,4,5,11,5,5,4,7,5,4,5,4,7,4,4,5,5,5,4,5,4,4,5,4,5,4,3,6,5,5,6,6,3,5,5,5,4,5,5,5,5,5,6,4,5,5,4,4,4,5,5,4,4
M1_j_4120858,669636,1,1,2007,0,0,0,0,0,0,0,1,0,0,1
task_MTM0ODUxMTY0NjQzMTI1NTc1MQ==_j_252989,669636,1,1,81,0,0,0,0,0,0,0,0,0,1,1
task_LTE4NjUxMjg5NDY5MDI4NjAzNzU=_j_292996,669637,1,1,81,0,0,0,1,0,0,0,0,0,0,1
task_ODk2MzU0ODg1MTY5MTExNTUwMg==_j_1004126,669637,1,75,81,0,1,0,0,0,0,0,0,0,0,75
task_ODk2MzU0ODg1MTY5MTExNTUwMg==_j_3973834,669640,1,2,81,0,0,1,0,0,0,0,0,0,0,2
task_LTE4NjUxMjg5NDY5MDI4NjAzNzU=_j_252989,669640,1,1,81,0,0,0,0,0,0,0,0,0,1,1
M8_j_1035398,669642,1,1,81,0,0,0,0,0,1,0,0,0,0,1
M4_j_1035398,669642,1,1,81,0,0,0,1,0,0,0,0,0,0,1
M1_j_1035398,669642,67,410,122,6,2,8,16,7,6,4,7,7,4,5,6,6,7,7,7,8,5,8,4,6,5,6,5,6,7,5,7,5,6,9,4,6,6,8,6,7,4,7,4,4,7,5,4,4,9,6,7,6,7,5,7,6,4,6,7,4,6,7,5,8,8,8,6,7,6,5,6,7,6,7,7,9,6,5,5,6
M2_j_1035398,669642,1,1,81,0,0,0,0,0,0,1,0,0,0,1
M6_j_1035398,669642,1,1,81,0,0,0,0,0,1,0,0,0,0,1
M11_j_1035398,669642,1,2,122,0,0,1,0,0,0,0,0,0,0,2
R7_6_j_1035398,669645,1,1,81,0,0,1,0,0,0,0,0,0,0,1
R9_8_j_1035398,669645,1,1,81,0,0,0,0,0,1,0,0,0,0,1
R3_2_j_1035398,669645,1,1,81,0,0,0,0,0,1,0,0,0,0,1
R5_4_j_1035398,669645,1,1,81,0,0,0,0,0,0,1,0,0,0,1
task_LTE4NjUxMjg5NDY5MDI4NjAzNzU=_j_1228285,669647,1,1,81,0,1,0,0,0,0,0,0,0,0,1
task_OTg1NjA1OTIxMzA4ODkxNg==_j_2203172,669647,1,6,81,0,0,0,0,0,0,0,0,0,1,6
M10_9_j_1035398,669648,5,36,146,0,1,0,2,1,0,1,0,0,0,11,9,1,7,8
J6_1_5_j_836990,669649,5,520,3727,2,0,0,1,0,0,0,1,0,1,101,103,104,104,108
M3_j_836990,669649,1,2,122,0,0,0,0,1,0,0,0,0,0,2
M1_j_3624316,669649,21,21,81,5,4,3,2,0,0,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
M1_j_836990,669649,2,188,1904,0,1,0,0,0,0,0,0,0,1,86,102
M2_j_836990,669649,1,3,163,0,0,1,0,0,0,0,0,0,0,3
J4_2_3_j_836990,669649,3,12,2348,0,1,1,0,0,0,0,1,0,0,4,4,4
R5_4_j_836990,669649,3,12,122,0,0,0,0,0,0,1,1,0,1,4,4,4
task_MTM0ODUxMTY0NjQzMTI1NTc1MQ==_j_3973834,669650,1560,149745,81,201,197,113,160,163,311,96,108,89,122,87,113,99,109,137,100,124,87,104,125,75,134,124,100,110,115,124,78,49,87,88,114,105,109,88,140,80,85,77,151,95,85,126,68,117,89,70,78,68,44,108,104,56,100,95,103,97,161,77,84,99,55,100,98,63,72,112,131,102,90,112,91,78,68,78,119,74,91,108,99,102,126,91,98,111,82,98,84,109,86,75,108,122,117,73,97,83,111,114,95,75,130,82,94,83,67,89,91,133,76,107,94,113,74,105,113,103,50,109,106,141,84,111,127,125,80,94,95,111,87,99,94,97,84,73,100,69,87,101,69,82,90,93,69,102,101,119,102,115,118,80,122,92,89,86,103,92,108,104,128,112,92,93,63,102,125,87,81,138,105,98,85,96,66,99,82,87,119,81,94,101,121,93,62,80,93,55,73,86,124,90,91,69,79,84,84,61,96,105,103,102,89,84,99,91,86,110,98,71,75,75,117,101,74,99,74,94,78,116,129,130,82,92,116,112,66,98,84,107,110,139,105,108,107,105,89,88,135,106,99,67,101,100,70,109,60,72,84,92,118,112,114,124,97,153,102,69,69,80,85,93,89,71,128,86,94,70,65,106,108,94,97,115,72,86,101,86,112,81,81,120,74,103,88,92,123,78,98,126,113,91,89,69,126,65,111,84,116,77,97,80,78,108,123,102,90,87,103,98,80,119,78,97,59,106,95,63,85,118,111,66,99,85,118,90,79,135,95,92,88,88,85,107,94,113,106,100,73,126,85,101,104,75,89,111,92,78,51,87,147,111,121,77,110,64,109,93,119,83,91,90,102,93,83,93,109,110,74,83,119,89,108,108,73,97,72,96,80,105,104,86,97,111,89,111,108,125,64,95,61,90,81,80,76,82,89,93,79,95,92,72,49,109,84,74,127,107,78,131,73,72,99,121,105,99,72,93,128,121,106,99,104,80,117,141,119,98,79,106,87,94,81,112,72,72,110,160,103,91,89,117,103,69,90,99,108,83,57,60,83,99,152,105,115,88,78,79,118,99,62,48,110,110,96,85,100,102,112,129,117,96,48,63,68,63,117,112,120,92,105,87,107,110,132,79,98,78,101,95,118,119,90,128,133,59,107,91,92,102,82,98,100,82,103,114,49,106,46,100,100,95,110,84,119,96,98,61,80,89,82,146,97,113,90,80,85,127,119,119,101,117,91,106,86,84,86,127,117,71,104,144,82,94,115,104,94,99,98,72,75,104,134,102,61,122,135,62,68,90,92,92,64,85,93,107,98,90,72,49,100,77,112,100,66,111,87,122,92,87,102,104,82,86,141,133,101,79,87,93,113,103,107,84,118,93,93,117,80,57,81,88,119,63,97,114,109,111,97,114,77,79,103,70,71,108,107,97,74,132,102,110,83,113,127,84,87,126,148,131,99,90,108,107,63,107,81,125,90,96,79,106,127,93,129,65,85,119,93,75,56,88,117,94,89,116,88,110,95,86,118,61,104,115,95,90,84,113,93,110,107,76,107,113,79,87,80,123,58,84,90,111,108,119,109,49,83,78,69,111,79,68,102,98,103,101,60,112,96,104,72,112,108,95,104,137,60,77,104,97,87,61,66,91,108,102,80,123,105,57,126,132,83,100,102,80,74,127,86,94,85,94,114,81,93,71,87,100,105,106,71,66,95,109,84,102,60,87,105,99,68,113,89,121,98,82,46,119,108,104,67,100,104,86,70,106,31,130,75,130,72,91,109,96,109,122,91,115,100,103,105,83,108,116,94,145,116,123,76,96,95,79,101,118,112,99,86,88,114,119,68,80,105,100,98,84,112,80,88,109,125,111,105,99,81,80,106,83,101,39,97,64,120,127,99,76,137,112,101,84,125,132,93,35,73,89,56,111,100,107,75,88,104,155,106,91,110,121,124,107,105,121,61,93,84,90,124,125,78,107,112,96,96,107,90,66,76,91,95,100,120,93,81,103,65,91,114,113,58,88,107,104,123,92,106,124,88,70,76,94,118,121,75,49,100,112,75,116,114,100,88,91,74,68,95,99,143,94,96,92,108,75,77,119,126,89,72,112,89,123,139,144,92,72,72,78,91,140,83,71,94,78,95,58,132,73,61,83,88,91,126,63,97,79,121,78,85,51,108,107,102,88,119,86,107,113,94,126,95,89,124,100,102,102,73,134,91,112,103,100,94,101,98,109,93,120,98,111,103,91,77,106,81,83,95,87,153,98,104,101,118,88,102,91,86,75,97,84,89,98,112,93,94,105,143,110,75,79,83,110,84,71,112,94,80,57,94,117,109,87,116,79,68,66,93,131,104,122,122,87,91,86,45,79,92,125,81,75,141,103,64,91,82,69,112,112,104,51,123,131,86,67,149,101,101,65,132,104,72,83,93,68,111,102,30,88,84,81,246,118,114,74,89,77,88,139,124,65,84,113,111,86,85,112,128,120,76,80,96,104,91,87,115,105,67,83,104,90,107,82,109,112,106,133,94,110,84,104,91,51,94,133,57,105,111,101,93,111,51,102,114,119,87,82,100,57,73,94,83,114,103,128,96,96,108,102,95,113,90,91,94,113,102,130,53,73,120,88,102,79,83,65,92,55,71,123,128,112,94,128,86,86,93,83,81,132,68,77,91,98,119,134,105,140,83,132,71,90,56,135,81,71,85,100,107,133,128,117,119,125,95,69,131,86,127,70,116,61,87,77,96,110,102,84,105,72,86,84,76,74,63,56,108,110,74,82,60,72,138,113,81,82,117,60,79,113,81,68,93,123,164,95,88,107,119,83,104,112,83,121,114,95,115,117,103,60,109,125,102,94,77,89,73,119,92,42,99,65,79,114,121,68,99,82,93,95,92,100,92,117,89,97,109,94,93,73,80,102,113,113,99,86,68,63,102,83,86,96,72,112,94,102,100,108,64,125,85,86,109,89,101,81,126,98,118,85,80,100,89,92,79,118,117,83,100,117,115,66,120,112,71,85,93,73,81,96,123,101,83,54,93,87,72,80,102,95,64,79,86,82,91,60,110,111,113,135,117,68,112,83,108,103,87,111,87,89,89,91,68,80,90,91,75,103,80,45,105,80,101,82,86,122,106,118,112,84,95,116,141,66,131,87,71,56,73,116,92,83,110,114,94,73,110,84,89,78,84,81,98,97,79,112,95,123,85,73,68,107,117,92,131,100,62,122,72,91,77,117,112,101,91,92,107,106,54,130,101,75,122,78,74,118,114,106,104,88,114,114,86,87,93,92,88,136,95,99,100,84,86,116,63,77,129,91,97,111,123,130,73,118,97,136,106,109,108,92,72,99,85,116,89,96,108,98,133,61,116,100,107,70,51,80,116,94,100,98,72,88,96,121,125,116,70,110,69,98,99,104,107,110,97,89,96,108,114,89,106,73,81,102,69,66,78,134,112,99,109,156,112,91,65,100,65,65,96,93,103,92,116,72,71,99,142,110,103,72,126,71,102,97,110,101,97,81,82,110,101,81,114,95,80,99,91,70,105,80,75,77,101,105,116,79,77,104,137,86,124,86,100,133,80
R2_1_j_847707,669651,1097,21577,443,67,129,215,90,79,103,105,163,67,79,11,7,30,26,5,4,45,8,12,10,35,32,9,7,24,6,7,29,6,10,38,14,11,35,34,8,24,34,27,7,4,6,23,25,9,20,30,11,45,15,13,12,70,27,36,5,31,49,24,8,10,27,27,32,12,21,40,47,33,25,4,8,28,7,3,6,28,33,11,30,16,5,13,32,49,26,13,25,39,6,36,25,9,39,12,11,11,11,10,6,17,8,7,11,6,6,29,8,29,10,45,34,6,36,7,4,8,8,9,6,38,8,28,29,5,25,26,30,5,5,21,28,4,4,5,4,9,34,3,10,7,5,14,3,3,5,31,14,3,4,47,40,11,42,30,33,32,26,26,24,32,3,37,31,30,33,51,8,34,6,38,3,32,8,7,14,28,26,22,11,10,6,40,40,40,16,3,17,28,18,4,10,39,58,8,7,30,31,13,3,38,21,7,10,25,15,43,26,4,11,4,32,8,29,4,42,12,25,10,31,25,3,29,5,23,43,30,7,55,4,10,24,2,36,26,68,8,8,7,28,28,16,8,12,45,16,7,85,38,89,6,12,7,5,36,22,9,18,32,10,32,24,4,9,9,4,8,5,15,30,30,7,32,3,9,35,29,28,3,14,17,32,19,8,43,10,7,9,28,30,36,3,23,4,4,9,10,37,19,15,20,5,4,6,7,4,36,8,31,15,37,3,30,7,20,12,7,7,12,47,7,5,17,7,21,31,10,36,33,4,8,9,10,8,11,8,7,27,30,35,35,10,8,7,34,24,7,41,37,25,54,4,21,9,32,9,21,37,26,33,7,30,6,25,6,12,27,31,6,27,6,21,33,12,4,34,5,21,11,4,37,32,46,12,24,30,9,60,5,23,9,8,19,36,29,7,44,37,35,6,6,10,39,28,41,84,13,24,35,7,7,11,6,26,5,7,6,25,39,29,6,33,38,33,18,6,4,4,31,27,20,10,43,20,12,8,43,56,32,37,8,29,47,27,7,16,31,5,7,30,33,28,5,45,9,6,33,32,9,26,5,24,32,6,7,7,6,9,5,29,6,9,31,29,14,23,35,27,17,28,10,15,34,20,27,28,26,36,27,45,16,10,9,29,43,86,28,6,33,10,8,21,27,8,11,4,9,4,9,9,32,10,17,8,38,25,9,7,42,26,30,8,17,4,33,9,12,31,42,3,6,33,6,41,9,14,33,21,26,16,7,12,31,89,8,38,14,30,5,3,25,27,24,6,27,29,5,4,33,6,32,43,6,5,6,27,39,26,6,32,8,31,30,33,8,27,13,6,10,8,61,23,20,32,24,54,7,8,3,13,37,31,5,28,8,6,5,4,23,8,34,32,13,36,20,6,25,3,25,32,8,47,39,9,28,29,11,9,7,43,4,24,24,74,6,54,6,7,31,34,29,37,11,9,18,4,6,31,5,22,14,19,53,23,13,8,6,5,26,5,26,6,13,29,9,65,8,31,6,8,41,30,20,54,5,28,44,25,24,8,5,22,11,28,6,27,31,5,19,3,12,35,8,35,6,4,10,32,33,9,4,11,20,18,25,15,40,13,31,14,4,47,9,8,11,22,13,34,21,30,6,7,27,26,5,4,7,4,15,19,26,29,3,14,73,29,26,23,4,34,10,12,25,26,10,39,3,57,13,4,31,72,8,33,39,7,24,4,11,9,5,31,8,37,9,30,6,7,10,11,25,24,8,13,27,16,8,5,28,33,59,33,15,16,9,25,8,8,24,4,30,29,19,9,3,4,5,29,7,7,29,10,13,5,8,39,26,4,37,31,24,14,4,6,31,6,6,17,6,5,8,7,6,7,6,6,9,13,6,20,13,6,9,39,8,4,29,30,31,11,6,8,10,35,35,35,12,30,6,37,35,31,8,6,7,9,4,5,30,5,27,10,9,34,33,30,34,3,8,7,6,32,8,16,8,14,6,22,22,15,32,6,7,26,7,29,6,17,3,29,29,4,9,29,14,12,36,6,32,8,7,9,13,8,60,8,21,26,10,7,3,13,23,9,7,3,6,10,8,7,9,27,28,41,21,29,9,37,9,6,31,7,55,10,4,6,6,35,27,21,6,5,28,46,6,11,8,14,11,10,3,31,54,13,8,30,6,12,5,10,21,7,25,16,21,6,31,29,8,15,37,3,32,7,31,30,32,28,24,8,22,47,28,13,33,9,16,27,4,30,33,9,38,31,5,34,53,31,39,37,32,28,9,7,5,29,22,13,33,5,35,31,10,22,33,21,35,10,5,60,8,31,6,10,40,6,41,9,7,11,38,70,9,12,31,6,12,5,10,27,49,9,25,44,4,12,5,8,7,38,32,11,10,29,6,25,29,32,25,8,11,18,30,31,10,25,43,6,15,32,34,6,10,39,47,8,11,8,24,29,30,7,41,37,5,30,13,29,5,9,32,11,26,5,45,18,6,10,4,9,25,7,24,33,7,27,12,32,3,7,14,33,3,24,7,8,8
R3_1_j_847707,669651,1098,18815,487,97,95,124,80,91,74,98,220,75,144,9,17,11,37,15,9,8,41,7,25,42,9,11,13,35,10,5,11,4,19,9,35,7,14,21,6,6,5,26,10,5,6,7,9,15,41,3,22,18,23,29,7,9,26,26,76,40,18,7,29,10,14,23,6,19,6,43,6,9,50,7,9,11,14,34,19,5,28,29,9,6,9,5,11,25,30,34,10,14,4,6,33,28,10,7,26,8,25,6,29,56,13,13,18,22,13,7,28,31,3,14,31,11,18,7,27,4,14,7,12,7,28,4,23,25,8,5,24,50,17,32,29,33,7,30,41,28,27,9,34,8,7,25,6,10,5,8,52,6,8,22,7,8,25,10,9,5,7,8,9,7,24,8,10,43,37,9,3,25,9,7,27,6,10,9,24,7,4,23,18,13,12,20,4,6,27,6,10,22,13,11,24,8,8,4,15,18,20,5,12,4,13,24,10,5,5,14,9,6,45,33,12,4,7,9,14,9,13,16,19,8,31,6,25,15,15,18,15,23,33,19,27,27,14,7,9,12,10,11,24,39,11,24,22,13,11,13,19,19,41,4,33,9,5,4,7,38,7,14,10,9,11,18,4,7,15,16,26,20,8,5,9,24,34,41,9,25,25,10,23,4,7,4,14,7,28,48,11,24,7,40,16,6,16,13,4,8,7,29,10,7,3,7,6,10,6,13,5,6,22,5,30,11,11,15,6,34,33,7,16,9,7,5,11,28,12,12,20,21,46,8,29,27,9,27,5,43,39,23,31,5,10,16,7,27,30,7,27,8,8,9,5,10,23,66,7,8,22,31,9,28,11,17,45,13,9,9,9,11,21,7,27,12,3,24,6,13,11,6,43,8,29,5,43,7,11,8,21,26,4,10,26,17,9,13,33,25,6,11,17,33,40,20,9,21,8,38,20,35,11,10,47,11,10,10,15,5,42,8,19,4,13,36,33,31,18,16,8,21,6,7,21,5,10,40,21,8,5,7,14,7,10,16,21,9,26,29,8,5,28,26,4,9,24,6,23,20,8,39,9,32,46,15,7,32,11,22,42,14,28,38,20,27,70,7,7,31,9,5,5,5,9,27,9,24,32,7,6,7,9,9,28,4,4,9,25,15,11,17,10,4,12,25,37,25,26,38,8,7,50,30,4,10,9,5,27,6,21,7,11,11,16,70,4,3,28,5,6,7,22,10,9,10,4,12,5,25,26,14,28,11,10,48,16,29,15,5,25,32,8,8,14,30,22,55,38,7,23,21,3,24,6,8,10,25,25,32,31,26,11,29,38,32,8,24,7,6,12,12,26,25,10,33,6,26,22,35,13,22,8,24,27,15,15,6,29,7,48,11,6,7,11,5,9,49,29,22,26,8,18,6,44,4,5,5,6,55,31,6,28,11,30,36,28,49,10,7,28,39,28,33,6,13,35,33,10,24,23,31,19,27,18,7,7,40,27,13,8,4,10,39,38,9,37,7,26,7,32,9,15,23,3,11,8,5,4,25,8,10,4,32,45,30,38,8,28,31,12,13,7,9,6,28,44,22,13,40,13,8,18,6,13,8,38,35,16,21,8,54,7,45,29,22,4,7,8,4,12,26,21,8,5,5,10,25,21,27,25,8,4,19,6,33,27,37,6,9,6,30,8,25,11,8,13,12,4,23,9,14,36,29,5,9,27,7,9,31,18,13,10,46,11,8,12,7,4,8,19,26,6,9,9,9,10,20,33,12,9,22,28,8,30,29,38,9,35,9,31,9,7,33,22,5,31,7,7,7,4,7,27,8,17,8,12,4,17,8,4,6,5,7,7,11,11,42,9,7,5,33,57,40,24,8,10,33,17,10,33,9,9,7,31,22,8,8,5,7,9,11,25,11,4,11,42,21,5,13,5,29,17,4,25,24,7,9,18,32,4,37,12,6,41,15,28,40,8,7,4,32,36,31,8,25,8,13,2,8,4,36,8,7,4,28,22,10,9,8,20,18,5,28,12,11,27,8,30,27,34,42,11,23,23,9,8,24,8,4,36,7,35,3,29,12,9,8,6,11,24,33,6,8,7,29,11,42,11,19,22,8,55,18,13,16,4,6,7,9,27,6,6,37,22,12,29,12,11,13,26,37,3,14,5,8,15,8,23,28,6,4,9,39,8,71,10,8,5,12,8,12,30,20,6,26,14,35,11,8,13,8,34,22,56,23,8,27,22,10,34,32,6,27,5,9,6,39,21,15,7,28,12,7,8,29,14,6,6,7,35,6,8,12,12,11,4,22,8,8,28,12,6,3,24,28,7,43,27,8,7,12,6,6,6,47,8,6,25,50,9,43,17,8,8,26,21,8,27,17,8,8,3,34,23,5,22,8,15,15,25,9,7,28,13,4,7,46,24,10,34,9,6,27,13,9,12,4,23,8,6,32,11,5,17,16,6,5,4,16,10,34,35,7,11,3,39,6,32,4,42,10,8,9,26,12,16,15,25,7,6,8,14,7,28,7,6,9,27,14,10
R2_1_j_3874634,669651,1,1,81,0,0,0,1,0,0,0,0,0,0,1
M1_j_3874634,669651,1,1,122,1,0,0,0,0,0,0,0,0,0,1
R3_2_j_3874634,669651,1,1,163,0,0,0,0,0,0,0,0,0,1,1
R2_1_j_1189143,669652,1,3,122,0,0,0,0,0,1,0,0,0,0,3
M3_j_1189143,669652,47,730,655,5,4,1,5,6,6,5,4,10,1,21,15,15,16,11,9,13,11,9,23,15,17,17,16,16,16,18,17,20,9,24,15,14,16,19,18,18,7,17,18,9,18,20,23,10,18,18,11,3,13,10,17,17,16,27,20,10
M1_j_1189143,669652,1,3,81,0,0,0,0,1,0,0,0,0,0,3
R9_8_j_1189143,669652,68,11498,398,5,9,10,3,6,5,5,10,10,5,169,169,169,169,169,169,170,170,169,169,169,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,169,170,169,169,169,169,169,169,169,169,169,169,169,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
M7_j_1189143,669652,15,203,1034,3,0,2,2,0,2,2,3,0,1,11,13,16,15,11,14,12,13,16,9,13,12,14,14,20
M5_j_1189143,669652,3,4,231,0,0,0,0,1,0,0,2,0,0,2,1,1
J4_2_3_j_1189143,669652,47,2014,3728,3,7,11,1,4,3,1,13,2,2,35,43,58,32,34,37,49,74,43,57,31,50,40,33,34,44,40,28,60,41,36,38,38,40,38,30,53,43,38,60,37,44,33,37,47,33,42,33,42,34,73,71,39,34,64,31,43
J6_4_5_j_1189143,669652,52,4343,3677,4,7,2,3,9,7,2,3,5,10,71,84,88,87,78,82,74,80,110,79,82,80,79,126,74,76,82,93,104,87,70,117,72,82,72,70,76,76,72,86,75,78,89,86,77,70,143,86,76,93,78,82,91,71,84,72,74,79,86,76,86,82
J8_6_7_j_1189143,669652,65,10285,3568,9,9,3,2,3,17,5,5,9,3,161,161,159,159,158,150,164,155,158,148,153,157,166,155,158,159,160,157,161,157,157,170,161,160,158,161,153,157,160,156,162,157,157,157,161,158,155,158,159,156,162,159,160,160,159,164,157,157,157,155,162,159,157,158,155,158,153,162,158,161,157,160,155,156,155
R2_1_j_3624316,669654,1,1,81,0,1,0,0,0,0,0,0,0,0,1
R2_1_j_3251327,669654,1,1,81,0,0,0,0,0,1,0,0,0,0,1
M1_j_3251327,669654,1,1,81,1,0,0,0,0,0,0,0,0,0,1
M1_j_3053916,669656,1,9,35840,0,0,0,0,1,0,0,0,0,0,9
M1_j_778924,669657,1,1,81,0,0,0,0,1,0,0,0,0,0,1
R2_1_j_778924,669657,1,1,860,0,1,0,0,0,0,0,0,0,0,1
M1_j_3604607,669657,1,10,34119,0,1,0,0,0,0,0,0,0,0,10
M1_j_325758,669658,1,7,33792,0,0,0,0,1,0,0,0,0,0,7
M1_j_2094278,669659,4,28,163,1,0,0,1,0,0,1,1,0,0,7,6,8,7
M1_j_3443607,669659,1,1,81,1,0,0,0,0,0,0,0,0,0,1
M1_j_2789411,669659,4,31,214,1,0,0,0,1,0,1,1,0,0,8,8,7,8
R2_1_j_1702650,669659,86,5342,950,5,9,14,20,5,4,6,10,9,4,64,69,60,62,64,60,56,64,62,64,67,60,60,63,61,64,65,60,68,61,63,63,65,61,62,59,64,60,62,62,62,61,63,63,61,62,63,65,62,61,59,60,62,60,59,64,60,62,60,65,60,61,61,60,60,59,58,60,62,63,64,63,62,66,62,64,61,59,61,63,61,62,63,64,63,65,62,63,78,59,62,59,61,57,62,63
R2_1_j_3443607,669659,1,1,122,0,0,0,0,0,1,0,0,0,0,1
R2_1_j_1333941,669659,190,3515,87,25,13,23,18,6,15,18,14,22,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,666,1,1,1,1,1,1,1,1,312,319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,352,1,1,1,1,1,1,1,1,1,1,1,1,1,317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
M1_j_995330,669659,4,34,142,0,0,1,1,1,0,0,1,0,0,7,11,8,8
M3_2_j_3443607,669659,1,6,327,0,0,0,0,0,0,1,0,0,0,6
M1_j_3011814,669659,4,27,152,0,0,2,1,0,0,1,0,0,0,6,7,6,8
M1_j_1702650,669660,170,2466,654,21,16,15,15,16,15,12,8,13,39,1,1,2,21,21,2,21,20,1,2,29,22,32,2,1,24,22,1,21,1,1,2,24,20,22,34,38,21,23,6,1,20,22,19,23,37,20,20,3,20,22,1,20,21,1,1,1,28,2,17,24,1,22,1,1,35,36,1,23,2,2,1,2,1,1,1,20,33,31,1,1,25,24,24,22,1,18,26,1,22,19,20,30,32,1,25,23,1,1,20,1,1,1,22,23,40,22,17,2,21,3,1,24,3,2,1,4,24,19,22,1,23,2,1,3,30,21,2,2,22,23,22,23,1,1,21,1,26,1,23,26,1,1,1,20,27,2,22,1,22,1,22,22,21,31,24,22,29,44,1,1,1,22,1,2,23,22,20,28,28,1,2,22,1,22,23,23,20,28,22
