375265213830,59455,2,1831,150,0,0,1,0,0,0,0,1,0,0,915,916
375265255981,59529,1,289,1706,0,0,0,0,0,0,0,0,0,1,289
375266566651,59921,1,65,683,0,0,1,0,0,0,0,0,0,0,65
375295209132,60630,1,16,239,0,0,1,0,0,0,0,0,0,0,16
375315738808,61254,2,1832,66,0,0,0,1,1,0,0,0,0,0,916,916
375317992384,61531,1,507,166,0,0,0,1,0,0,0,0,0,0,507
375319063868,61651,2,2016,6363,0,0,0,1,0,0,0,0,1,0,993,1023
375321510696,61913,1,42,166,0,0,0,0,1,0,0,0,0,0,42
375325071013,62498,1,1032,2314,0,0,0,0,1,0,0,0,0,0,1032
375348561642,63053,1,913,133,0,0,0,1,0,0,0,0,0,0,913
375349667822,63173,1,159,166,1,0,0,0,0,0,0,0,0,0,159
375351720369,63197,1,174,166,0,0,0,0,0,0,0,0,1,0,174
375364896872,63428,1,22,365,0,1,0,0,0,0,0,0,0,0,22
375374219403,63752,1,167,166,0,0,0,0,1,0,0,0,0,0,167
375374278545,63792,1,179,341,1,0,0,0,0,0,0,0,0,0,179
375266557598,64125,2,1883,3042,0,0,0,2,0,0,0,0,0,0,971,912
375193489645,64125,2,15198,10240,1,0,0,0,0,0,0,0,1,0,9322,5876
375256639772,64131,1,118,384,0,0,0,0,0,0,1,0,0,0,118
375266559237,64131,11,4546,490,1,0,0,0,3,4,0,2,0,1,394,404,404,405,417,417,405,405,415,427,453
375266468154,64131,2,327,384,0,1,0,0,0,0,0,0,0,1,152,175
375258854616,64131,3,419,395,0,0,0,0,0,0,0,0,1,2,117,136,166
375258850055,64131,2,280,384,0,0,0,0,1,0,0,0,1,0,124,156
375256644556,64131,2,318,384,0,1,0,0,0,0,0,0,0,1,133,185
375256606668,64131,4,537,488,0,0,0,1,1,0,0,2,0,0,134,100,146,157
375272122901,64142,3,275,395,1,0,0,0,0,0,0,0,2,0,59,93,123
375315856626,64154,3,216,384,1,0,0,0,0,0,0,0,1,1,52,72,92
375190234445,64178,1,15,57888,0,0,0,0,0,0,0,0,1,0,15
375319139218,64190,2,2648,1086,0,0,0,0,0,0,1,0,1,0,2072,576
375347409801,64190,2,5435,1174,0,1,0,0,0,1,0,0,0,0,2721,2714
375319138650,64190,4,12260,2204,0,0,1,0,0,0,2,1,0,0,3022,3022,3032,3184
375255090890,64190,1,512,3890,0,0,0,0,0,0,0,1,0,0,512
375347410771,64201,2,4081,871,0,1,0,0,0,0,0,1,0,0,2030,2051
375380369911,64390,1,27,365,0,0,0,0,0,0,0,0,1,0,27
375381393753,64854,1,234,166,0,0,0,0,0,0,1,0,0,0,234
375406590084,64971,1,34,166,0,0,0,1,0,0,0,0,0,0,34
375409763342,65123,1,22,335,0,0,0,0,0,0,0,1,0,0,22
375381433656,65169,2,225,384,0,0,0,1,0,0,0,1,0,0,107,118
375380652068,65364,1,2206,2268,0,0,0,0,0,0,1,0,0,0,2206
375380652801,65364,3,5008,798,0,0,0,0,1,1,0,0,0,1,1919,1139,1950
375429182780,65383,1,251,341,0,0,1,0,0,0,0,0,0,0,251
375430246104,65438,1,27,335,0,0,0,0,0,0,0,1,0,0,27
375430469367,65661,1,25,365,0,0,0,0,0,0,0,1,0,0,25
375430698280,65898,1,36,335,0,0,0,0,0,1,0,0,0,0,36
375430459438,65911,2,234,699,0,0,1,0,0,0,1,0,0,0,117,117
375433055930,66152,2,320,428,0,0,0,0,1,0,0,1,0,0,135,185
375431950586,66152,2,248,439,1,0,0,1,0,0,0,0,0,0,120,128
375431950133,66152,3,324,452,0,0,2,0,0,0,0,1,0,0,94,115,115
375430706116,66152,1,121,439,0,0,0,0,0,0,1,0,0,0,121
375433041297,66162,1,70,440,0,0,0,0,0,0,0,0,0,1,70
375435331579,66288,1,287,1706,0,0,0,0,1,0,0,0,0,0,287
375437048967,66659,1,915,133,0,0,0,0,0,0,0,0,1,0,915
375437220327,66785,3,194,1706,0,1,0,0,0,0,0,2,0,0,59,66,69
375437175147,66820,5,556,391,0,1,0,0,0,0,2,1,0,1,90,100,102,123,141
375438308325,66942,4,438,384,2,0,0,0,1,1,0,0,0,0,107,107,108,116
375438451123,67018,1,4342,6824,0,0,0,0,0,0,1,0,0,0,4342
375438619777,67125,1,363,317,0,0,1,0,0,0,0,0,0,0,363
375466794621,67308,1,408,314,0,0,0,0,0,0,0,1,0,0,408
375466870041,67348,1,6,66,0,0,0,0,0,0,0,0,1,0,6
375486329353,67751,1,74,384,1,0,0,0,0,0,0,0,0,0,74
375489063382,68454,2,1834,133,0,1,0,0,0,1,0,0,0,0,915,919
375491264180,68776,3,276,384,0,0,1,0,0,1,0,1,0,0,66,85,125
375525007277,69509,1,95,384,0,0,0,0,0,0,0,0,1,0,95
375495563039,69876,1,1245,1756,0,0,0,0,0,0,0,0,0,1,1245
375495562140,69876,2,5286,1230,1,0,0,1,0,0,0,0,0,0,2642,2644
375541588985,70160,1,201,166,0,0,0,0,0,0,0,1,0,0,201
375541589013,70160,1,82,166,0,0,0,0,0,0,0,1,0,0,82
375542650833,70253,1,920,400,0,0,0,0,0,0,0,1,0,0,920
375543797543,70409,1,160,166,0,0,0,0,1,0,0,0,0,0,160
375548939102,70610,1,141,309,0,0,0,0,0,0,0,1,0,0,141
375547887327,70738,6,474,400,1,0,0,1,0,1,1,1,0,1,52,62,81,84,92,103
375551137657,70792,1,46,773,0,0,0,0,0,0,0,1,0,0,46
375551315618,70882,1,195,166,0,0,0,0,0,0,0,0,1,0,195
375552388192,71036,1,115,417,0,0,0,0,0,1,0,0,0,0,115
375541576709,71098,1,1944,1246,0,1,0,0,0,0,0,0,0,0,1944
375541576053,71098,2,3116,2332,0,0,1,1,0,0,0,0,0,0,2419,697
375552690285,71387,1,31,376,0,0,1,0,0,0,0,0,0,0,31
375576914177,71670,1,30,376,0,0,0,0,0,0,0,0,0,1,30
375581981692,71779,1,157,166,0,0,0,0,0,0,0,0,1,0,157
375582002983,71807,1,29,376,0,0,0,0,0,1,0,0,0,0,29
375597085682,71926,2,101,294,0,1,0,0,1,0,0,0,0,0,50,51
375598143503,72050,3,2747,89,0,1,0,0,0,1,0,0,1,0,915,916,916
375598191718,72122,2,4141,337,1,0,1,0,0,0,0,0,0,0,2065,2076
375598193639,72123,1,2006,783,0,0,1,0,0,0,0,0,0,0,2006
375598301864,72304,1,294,341,1,0,0,0,0,0,0,0,0,0,294
375598157154,72323,4,353,384,1,0,0,1,0,0,0,0,1,1,63,74,103,113
375552637789,72383,4,8803,1142,1,0,0,0,0,0,1,0,2,0,2186,2186,2206,2225
375598495833,72729,1,626,2160,0,0,0,1,0,0,0,0,0,0,626
375600504786,72745,1,289,3412,0,0,0,0,1,0,0,0,0,0,289
375600537263,72832,1,254,166,0,0,0,0,1,0,0,0,0,0,254
375600552905,72938,1,215,166,1,0,0,0,0,0,0,0,0,0,215
375604963108,73488,1,7,66,0,0,0,0,0,0,1,0,0,0,7
375623194331,73854,2,1829,66,1,1,0,0,0,0,0,0,0,0,914,915
375639337972,74084,1,1481,8800,0,0,0,0,0,0,0,0,1,0,1481
375607105822,74096,1,372,631,0,0,0,1,0,0,0,0,0,0,372
375604899285,74096,1,392,559,0,0,0,1,0,0,0,0,0,0,392
375607105880,74102,3,256,384,0,1,1,0,0,0,1,0,0,0,84,85,87
375621164609,74102,5,463,384,1,0,1,0,1,1,1,0,0,0,74,76,84,94,135
375604899423,74108,1,82,384,0,0,0,0,0,1,0,0,0,0,82
375655005724,74776,1,746,574,0,0,1,0,0,0,0,0,0,0,746
375643434267,75143,1,609,3393,0,0,0,1,0,0,0,0,0,0,609
375657371903,75197,1,108,417,0,0,0,0,0,0,0,1,0,0,108
375659470854,75319,1,432,631,0,0,0,0,0,0,1,0,0,0,432
375659595451,75416,1,30,376,0,0,0,0,1,0,0,0,0,0,30
375660637971,75489,1,30,365,0,0,0,0,0,0,0,1,0,0,30
375660675941,75549,1,31,365,0,0,0,1,0,0,0,0,0,0,31
375660713914,75600,1,25,164,0,0,0,0,0,0,0,1,0,0,25
375660713891,75600,1,211,166,0,0,0,0,0,0,0,0,0,1,211
375660918454,75870,2,114,384,0,0,1,0,0,1,0,0,0,0,46,68
375698411389,76343,1,213,166,0,0,0,1,0,0,0,0,0,0,213
375707480905,76445,1,31,204,0,1,0,0,0,0,0,0,0,0,31
375707483080,76451,1,224,166,0,0,0,0,0,0,0,0,0,1,224
375707470574,76483,1,62,384,0,0,0,0,1,0,0,0,0,0,62
375707658102,76726,1,19,78,0,0,1,0,0,0,0,0,0,0,19
375707623995,76728,3,269,384,0,0,1,0,0,1,0,0,0,1,86,86,97
375677185199,77035,5,10747,2129,0,0,2,1,0,1,0,0,1,0,2555,2558,2684,1549,1401
375709838575,77035,2,108,417,0,0,0,0,0,0,1,0,0,1,48,60
375714037779,77342,2,324,166,0,0,0,1,0,0,1,0,0,0,161,163
375714090523,77449,1,914,66,0,0,0,0,0,0,1,0,0,0,914
375712007509,77574,1,16,13648,0,0,0,0,0,0,1,0,0,0,16
375717357686,77756,1,157,166,0,0,0,0,0,0,0,0,1,0,157
375716307969,77770,4,152,384,1,0,1,0,0,1,1,0,0,0,37,38,38,39
375717488598,77944,1,450,166,0,0,0,0,0,0,0,0,1,0,450
375717513737,78006,2,368,166,0,0,0,0,0,0,0,1,0,1,183,185
375348512219,78137,1,63,291,0,0,0,0,1,0,0,0,0,0,63
375325023628,78137,1,74,295,0,0,0,1,0,0,0,0,0,0,74
375324957125,78137,1,548,317,0,0,0,0,0,0,0,0,1,0,548
375712015195,78143,6,8154,1548,0,0,1,3,0,0,0,0,0,2,1944,1963,1974,1976,32,265
374928342461,78143,1,632,449,0,0,0,1,0,0,0,0,0,0,632
375717529030,78153,20,69546,2117,1,4,2,0,5,0,1,1,1,5,4048,4050,4100,4108,4210,4245,4398,4420,4531,4743,3824,2978,1007,4870,503,5443,516,1199,674,5679
375046791910,78166,13,3273,11881,1,1,0,1,1,1,5,1,0,2,249,238,230,251,251,252,252,252,252,253,241,270,282
375341274567,78178,1,321,285,0,0,0,0,0,0,1,0,0,0,321
375341271715,78178,8,1205,344,2,1,0,0,2,2,0,0,1,0,83,83,83,85,160,173,205,333
375325135048,78178,1,2320,307,0,0,0,0,0,0,1,0,0,0,2320
375341310081,78186,1,76,286,0,0,0,1,0,0,0,0,0,0,76
375364865843,78265,7,4873,429,2,0,1,0,0,2,2,0,0,0,111,128,658,746,856,1078,1296
375364855699,78265,5,11208,548,0,1,1,1,0,0,0,0,2,0,24,2096,2130,3157,3801
375357786024,78265,7,843,1063,0,0,0,0,0,0,3,2,1,1,85,85,94,105,145,146,183
375352727553,78265,13,2798,306,1,1,1,5,0,1,1,1,0,2,71,77,78,80,86,89,107,107,107,118,130,207,1541
375352727115,78265,5,2244,840,0,0,0,0,4,0,0,0,1,0,108,119,129,670,1218
375351722281,78265,9,2857,455,0,0,1,1,0,1,2,3,0,1,79,121,135,204,222,290,302,573,931
375349610380,78265,1,129,321,0,0,0,0,0,1,0,0,0,0,129
375348572234,78265,1,347,307,0,0,0,0,0,0,0,1,0,0,347
375347412766,78265,7,2846,1599,0,0,3,2,0,0,0,1,1,0,99,138,148,555,615,634,657
375341289127,78265,1,1069,1251,0,1,0,0,0,0,0,0,0,0,1069
375381109526,78323,12,14060,454,1,2,0,2,0,3,2,2,0,0,59,496,506,1117,1303,1405,1424,1476,1506,1706,1716,1346
375365913649,78323,4,1508,568,0,1,0,0,0,2,0,0,0,1,245,335,344,584
375733188854,78443,6,1190,612,0,4,0,0,1,1,0,0,0,0,219,220,220,231,231,69
375733191657,78443,4,1244,1486,1,1,0,0,0,0,1,0,1,0,344,325,346,229
375047068626,78452,14,3883,3432,3,2,1,1,0,2,0,4,1,0,281,282,269,270,283,283,270,272,283,258,283,270,284,295
375381161389,78465,22,194423,722,1,2,5,0,2,1,0,2,1,8,8515,8675,8790,8798,8848,8856,8540,8878,8878,8896,8898,8918,8925,8956,5961,9111,9107,9208,9305,9348,9426,9586
375156386574,78465,24,5774,12040,1,6,2,1,0,6,3,3,1,1,220,201,221,205,222,222,222,222,204,222,222,222,199,206,238,251,251,253,294,300,289,309,258,321
375429085231,78465,35,39157,739,5,0,4,3,14,2,1,2,1,3,882,895,883,904,892,882,903,916,904,913,913,926,922,923,935,950,945,954,964,960,982,982,1006,1008,1016,1116,1143,1245,1246,1377,1503,1756,1794,2212,2405
375598425377,78477,1,25,301,0,0,0,0,0,0,0,1,0,0,25
375733179473,78477,7,2231,245,1,4,1,0,1,0,0,0,0,0,314,315,316,299,317,336,334
375733174111,78477,4,1537,376,0,0,0,0,0,0,0,1,2,1,352,374,405,406
375429198468,78477,32,35618,663,4,1,2,8,0,2,0,0,12,3,901,914,915,915,915,904,923,924,925,925,925,925,925,945,954,964,984,985,1064,1096,1104,1124,1144,1145,1193,1225,1243,1245,1254,1295,2343,2375
375429168219,78477,6,103442,508,0,0,0,2,0,1,0,1,0,2,18038,18038,18065,18545,18718,12038
375739628903,78526,1,143,1086,0,0,0,0,1,0,0,0,0,0,143
375739569670,78690,3,175,289,0,0,1,1,0,0,1,0,0,0,56,59,60
375739642878,78690,3,5001,470,1,0,0,1,0,1,0,0,0,0,1603,1683,1715
375753912232,78741,1,319,3412,0,0,0,0,0,1,0,0,0,0,319
375733179874,78757,29,97747,3990,2,1,6,12,2,2,2,1,1,0,3244,3261,3250,3250,3263,3181,3269,2978,3291,3278,3279,3280,3281,3216,3491,2672,3471,3461,3507,3518,3518,3525,3560,3569,3582,3636,3641,3636,3639
375766128411,78877,2,68,285,0,1,0,0,1,0,0,0,0,0,33,35
375766127978,78877,1,43,592,0,0,0,0,0,0,0,0,1,0,43
375733182053,78877,34,151334,4517,7,1,2,6,4,1,3,3,3,4,4249,4251,4249,4260,4259,4274,4286,4291,4491,4487,4486,4416,4422,4424,4432,4499,4378,4501,4506,4445,4508,4557,4576,4497,4577,4570,4569,4577,4426,4579,4579,4579,4572,4562
375766149892,78932,8,370,706,0,0,0,0,1,1,0,4,0,2,42,42,35,45,51,51,52,52
375766221838,78932,3,102,894,0,1,0,0,1,0,1,0,0,0,32,35,35
375733184056,78935,40,161937,3997,2,2,14,5,2,3,2,4,3,3,4038,4039,3956,4031,681,4029,4033,4030,4001,3998,4041,4061,3438,4079,4099,4089,4088,4131,4133,4149,4153,3876,4188,3886,4200,4221,4282,4292,4320,4320,4311,4320,4320,4320,4302,4301,4298,4322,4314,4247
375766299166,78970,1,24,334,0,0,0,0,0,0,1,0,0,0,24
375766296455,78999,1,21,683,0,0,0,0,1,0,0,0,0,0,21
375733186282,79061,27,78846,5922,1,7,2,0,1,3,2,8,2,1,2763,2858,2881,2542,2857,2886,2904,2908,2893,2908,2926,2927,2935,2937,2947,2966,3005,3017,3026,3035,2955,3026,2426,3081,3088,3079,3070
375767748148,79248,1,278,166,0,0,0,0,0,1,0,0,0,0,278
375767769222,79260,1,29,331,0,0,0,0,0,0,1,0,0,0,29
375767748806,79262,3,2763,66,0,0,1,0,1,0,0,0,1,0,917,927,919
375767788125,79267,1,35,376,0,0,0,0,0,0,0,0,0,1,35
375769260140,79511,1,306,341,0,1,0,0,0,0,0,0,0,0,306
375771396014,79628,1,36,376,0,0,0,0,1,0,0,0,0,0,36
375768193873,79676,1,873,325,0,1,0,0,0,0,0,0,0,0,873
375768229160,79676,1,50,283,0,0,0,1,0,0,0,0,0,0,50
375768166572,79676,1,38,680,1,0,0,0,0,0,0,0,0,0,38
375768163943,79676,25,26290,626,1,1,1,3,1,1,0,7,10,0,339,410,590,660,672,801,892,900,930,939,1000,1029,1040,1069,1083,1090,1112,1130,1330,1420,1322,1671,1805,1486,1570
375768128127,79676,8,7791,463,4,1,0,0,0,1,0,1,1,0,537,818,869,877,1017,1208,1198,1267
375768204283,79676,2,615,2559,0,0,0,0,0,0,0,2,0,0,447,168
375771397214,79686,3,1899,1264,0,0,0,1,0,0,2,0,0,0,72,873,954
375770369535,79686,1,189,317,0,0,0,0,0,0,0,0,1,0,189
375770351590,79686,1,2363,317,0,1,0,0,0,0,0,0,0,0,2363
375775217859,80062,1,29,376,0,0,0,0,1,0,0,0,0,0,29
375775621803,80406,4,252,384,0,1,0,0,0,1,0,1,1,0,60,60,61,71
375823341961,80961,1,715,306,0,0,1,0,0,0,0,0,0,0,715
375823327331,80961,1,1193,306,0,0,0,0,0,1,0,0,0,0,1193
375823197349,80961,13,4288,505,2,1,4,5,0,0,0,0,1,0,26,27,57,70,309,339,339,339,359,360,538,677,848
375783758216,80961,1,36,285,0,0,0,0,0,0,0,0,1,0,36
375823389597,81025,1,274,260,0,0,0,0,0,0,0,0,1,0,274
375824512622,81063,1,920,66,0,0,0,1,0,0,0,0,0,0,920
375824650079,81142,1,278,1526,0,0,0,0,0,0,0,1,0,0,278
375824567756,81142,1,68,1049,0,0,0,0,0,0,1,0,0,0,68
375825051005,81390,1,68,1049,0,0,0,1,0,0,0,0,0,0,68
375753773526,81449,2,6069,4287,0,1,0,0,1,0,0,0,0,0,2709,3360
375826385047,81881,1,65,326,0,0,0,1,0,0,0,0,0,0,65
375828997100,81944,4,257,384,0,0,1,0,0,2,0,0,0,1,49,61,68,79
375829616790,82187,4,194,384,0,0,1,2,0,0,0,0,0,1,41,51,51,51
375829608655,82248,1,47,1706,0,0,0,0,0,0,0,0,0,1,47
375829823755,82249,1,3617,133,1,0,0,0,0,0,0,0,0,0,3617
375829937443,82372,1,47,384,0,0,0,0,0,0,0,1,0,0,47
375858562261,82821,1,488,166,0,0,0,0,0,0,0,0,0,1,488
375858589212,82848,1,920,233,0,0,0,0,0,0,1,0,0,0,920
375876905897,83106,2,147,384,0,0,0,0,2,0,0,0,0,0,69,78
375877062304,83144,1,305,166,0,0,0,1,0,0,0,0,0,0,305
375829943787,83232,8,831,1706,1,0,0,0,1,0,1,1,1,3,70,78,89,90,99,110,110,185
375878447371,83329,1,1627,10233,0,0,0,0,0,1,0,0,0,0,1627
375878383969,83355,1,94,2311,0,0,0,0,0,0,0,0,0,1,94
375878375055,83415,3,3943,2559,0,0,0,1,0,0,0,2,0,0,1131,1301,1511
375847429870,83415,3,1094,1672,1,1,1,0,0,0,0,0,0,0,439,392,263
375877199086,83421,1,26,1052,0,0,0,0,1,0,0,0,0,0,26
375858547388,83421,2,366,207,0,1,0,1,0,0,0,0,0,0,167,199
375830049856,83421,1,66,281,0,0,0,0,0,0,0,1,0,0,66
375830087415,83421,3,684,209,0,0,0,1,1,1,0,0,0,0,224,224,236
375830032513,83421,3,4079,2036,0,0,0,2,0,0,0,0,1,0,641,2084,1354
375830030936,83421,7,5831,492,0,2,0,0,0,3,1,0,1,0,666,695,824,833,854,925,1034
375830015859,83421,1,57,326,0,0,1,0,0,0,0,0,0,0,57
375829967286,83421,1,101,586,0,0,0,0,0,0,1,0,0,0,101
375829910877,83421,1,39,562,0,0,0,0,0,0,0,0,0,1,39
375878377971,83421,5,1254,1706,0,1,0,0,1,0,2,0,1,0,196,226,253,265,314
375829910973,83431,1,508,2728,0,0,0,1,0,0,0,0,0,0,508
375878697301,83450,1,62,676,0,0,0,0,0,0,0,0,1,0,62
375879789528,83467,1,320,67,0,0,0,0,1,0,0,0,0,0,320
375878676502,83479,1,280,3412,0,0,0,0,0,0,0,0,0,1,280
375879794234,83484,5,459,833,0,1,1,0,0,0,0,1,2,0,92,92,86,94,95
375878676985,83484,4,9729,2044,0,0,1,2,0,0,0,0,1,0,2423,2422,2436,2448
375883058856,83646,1,14,239,0,0,0,1,0,0,0,0,0,0,14
375879804442,83664,3,899,833,1,0,0,0,0,0,0,0,0,2,297,300,302
375883186868,83766,1,22,109,0,0,0,0,0,0,0,0,0,1,22
375884203297,83783,1,173,4732,0,0,0,0,0,0,0,0,0,1,173
375884282232,83866,1,839,365,0,1,0,0,0,0,0,0,0,0,839
375884282958,83904,1,136,384,0,1,0,0,0,0,0,0,0,0,136
375884282505,83904,3,198,384,0,0,0,0,1,0,1,0,0,1,59,69,70
375884459264,84092,1,236,166,0,0,1,0,0,0,0,0,0,0,236
375879835982,84394,2,549,1706,0,0,0,0,0,2,0,0,0,0,255,294
375879839932,84402,10,844,1706,1,1,0,0,4,0,0,0,4,0,57,58,63,84,70,87,97,99,109,120
375879833481,84402,12,37779,1706,4,0,0,3,0,1,3,0,1,0,3071,3091,3222,3291,3330,3430,3492,3560,3663,3772,3803,54
375879850443,84455,1,96,1706,1,0,0,0,0,0,0,0,0,0,96
375884961187,84538,2,165,166,1,0,0,0,0,1,0,0,0,0,81,84
375883145430,84647,9,976,1706,1,1,0,1,0,0,1,4,0,1,102,57,97,40,139,54,160,160,167
375883144039,84647,5,3786,1706,1,1,0,0,1,1,0,0,1,0,613,732,760,790,891
375883142336,84647,2,98,1706,0,1,1,0,0,0,0,0,0,0,43,55
375885085131,84671,3,2743,244,2,0,0,0,0,1,0,0,0,0,914,915,914
375885085994,84702,1,37,2832,0,0,1,0,0,0,0,0,0,0,37
375885187597,84777,1,236,1706,1,0,0,0,0,0,0,0,0,0,236
375885242070,84804,3,190,676,0,0,1,0,0,1,0,0,0,1,54,64,72
375886277873,84888,4,205,384,1,1,0,0,0,0,0,1,0,1,44,45,53,63
375910508119,85141,1,282,166,0,0,0,0,0,1,0,0,0,0,282
375910510799,85145,1,36,166,0,0,0,0,0,1,0,0,0,0,36
375912524414,85164,1,216,166,0,0,0,0,0,0,1,0,0,0,216
375922627094,85259,1,4390,1706,0,0,0,0,0,0,0,1,0,0,4390
375927709972,85344,1,26,170,0,0,0,1,0,0,0,0,0,0,26
375884935473,85436,2,3433,436,0,0,2,0,0,0,0,0,0,0,1716,1717
375884934437,85436,3,7550,1142,0,1,0,0,0,1,0,1,0,0,2494,2524,2532
375938975299,85743,4,393,392,0,0,1,0,0,0,1,1,0,1,81,80,91,141
375940533804,86231,3,253,394,0,0,1,1,0,0,0,0,0,1,77,88,88
375940973955,86452,3,2749,111,0,0,0,0,0,0,0,0,2,1,918,916,915
375941065585,86539,3,6416,465,0,0,0,0,0,0,0,0,2,1,2137,2137,2142
375938989125,86660,2,3477,434,1,0,0,0,0,1,0,0,0,0,1734,1743
375938988155,86660,2,4517,1766,0,2,0,0,0,0,0,0,0,0,2233,2284
375940633254,87153,2,209,827,0,1,0,0,0,0,0,0,0,1,104,105
375940632884,87153,1,186,705,0,0,0,1,0,0,0,0,0,0,186
375941555191,87156,1,112,383,0,0,0,0,0,0,1,0,0,0,112
375970742127,87397,1,78,2942,0,0,0,0,0,1,0,0,0,0,78
375992088042,87766,1,192,2294,0,0,0,0,0,0,0,1,0,0,192
375996559016,88258,4,3671,133,0,1,0,0,1,1,1,0,0,0,916,916,917,922
375996548038,88316,6,8208,796,0,0,0,2,2,0,0,0,0,2,949,1339,1395,1498,1318,1709
375975793190,88322,3,32101,665,0,0,0,0,0,1,0,1,1,0,4712,13690,13699
375975792691,88322,1,1106,4494,0,0,0,1,0,0,0,0,0,0,1106
375996549077,88322,27,8407,489,9,3,1,1,2,4,3,3,1,0,290,301,301,302,302,302,297,303,310,311,305,305,311,312,312,306,312,312,313,314,320,317,324,325,325,333,342
375996773176,88561,1,99,384,0,0,0,0,1,0,0,0,0,0,99
375996864223,88683,1,42,384,0,0,0,0,0,0,0,0,1,0,42
375885160215,88811,2,157,291,1,0,0,1,0,0,0,0,0,0,34,123
375879805488,88811,5,583,833,1,0,1,0,0,0,0,1,2,0,98,100,101,139,145
375997209028,88933,1,38,1006,0,0,0,0,0,0,1,0,0,0,38
375997085675,88933,14,220761,3940,3,8,0,0,0,0,0,0,1,2,18129,9229,23213,17559,23278,10955,10807,38506,8178,10532,11871,11837,8547,18120
375997430979,89111,2,198,384,0,0,0,1,1,0,0,0,0,0,99,99
376038704292,89453,1,3615,133,0,0,0,0,0,1,0,0,0,0,3615
375997400776,89708,8,9474,654,0,0,0,1,0,3,3,1,0,0,1144,1153,1175,1181,1183,1193,1222,1223
375997408012,89782,41,157231,716,14,1,2,1,2,3,6,4,4,4,3110,3118,3150,3170,3162,3171,3209,3218,3227,3290,3311,3330,3680,3881,4110,4220,4261,1978,4309,4310,4064,4401,4197,4508,4589,4600,4600,4641,4650,4662,4700,4739,4758,4771,4781,4843,4477,46,4870,4903,216
375879780175,89782,34,10398,3029,1,6,2,13,0,0,1,6,1,4,99,101,93,96,102,104,112,107,147,147,150,157,157,188,189,197,207,208,208,200,219,417,499,576,196,587,588,593,607,607,627,628,637,648
376082820782,89782,1,147,439,0,0,0,0,0,0,0,0,0,1,147
376109978953,89808,1,58,580,0,0,1,0,0,0,0,0,0,0,58
376173113455,89960,4,665,833,0,0,2,0,2,0,0,0,0,0,145,145,163,212
376145106502,89960,4,470,833,1,0,1,0,0,1,0,1,0,0,110,116,114,130
376145105488,89960,3,375,2499,0,1,0,0,0,0,0,0,2,0,117,129,129
376145098367,89960,2,233,833,0,1,0,0,0,0,0,1,0,0,110,123
376228377841,90054,2,1835,267,0,0,0,0,1,0,0,0,0,1,913,922
376261884550,90455,1,800,11628,0,0,0,0,0,0,0,1,0,0,800
376261905835,90460,1,201,407,0,0,0,0,0,0,0,1,0,0,201
376280029309,90563,1,219,166,1,0,0,0,0,0,0,0,0,0,219
376282439725,91058,3,286,384,0,0,0,0,0,0,0,0,0,3,79,99,108
376284590329,91275,1,937,4186,0,0,0,0,0,0,0,1,0,0,937
376280062201,91548,2,3896,878,0,1,0,0,0,0,0,1,0,0,1797,2099
376280061630,91548,2,5323,1248,0,0,1,0,0,1,0,0,0,0,2661,2662
376293892565,91732,1,91,384,1,0,0,0,0,0,0,0,0,0,91
376296940726,91764,1,11,66,0,0,0,0,0,0,0,0,0,1,11
376297037324,91859,2,8381,1706,0,0,1,0,0,0,0,1,0,0,4042,4339
376309197267,92016,1,176,166,1,0,0,0,0,0,0,0,0,0,176
376307187810,92038,1,83,384,0,0,0,0,0,0,0,1,0,0,83
376318369344,92188,1,23,580,0,0,0,1,0,0,0,0,0,0,23
376282206992,92588,4,198,333,0,0,2,1,0,0,0,0,0,1,49,49,49,51
376294912433,92651,3,6052,436,0,0,0,1,0,0,2,0,0,0,1957,2017,2078
376293911614,92651,2,4894,1138,0,1,0,0,0,1,0,0,0,0,2437,2457
376320891964,92712,1,3114,253,1,0,0,0,0,0,0,0,0,0,3114
376319882521,92712,1,3083,608,0,0,0,0,0,0,0,0,0,1,3083
376321903916,92774,1,3213,233,0,0,0,0,0,0,0,0,0,1,3213
375879790745,92777,40,15387,2575,5,10,3,2,2,4,2,0,0,12,30,63,71,76,82,72,74,24,155,156,147,155,166,166,175,163,176,176,175,179,166,179,174,185,196,196,183,866,855,886,886,883,898,902,902,899,912,912,913,913
