375076949391,26382,25,13673,659,0,2,2,0,0,8,8,3,1,1,545,546,553,554,555,555,556,560,340,564,564,343,482,565,565,574,574,574,575,585,586,586,587,588,597
375077964475,26596,1,237,166,0,1,0,0,0,0,0,0,0,0,237
375078375231,26944,1,23,333,1,0,0,0,0,0,0,0,0,0,23
375078375085,26944,1,206,351,0,1,0,0,0,0,0,0,0,0,206
375080564998,27234,13,11899,82,0,2,0,1,2,1,1,1,0,5,912,913,915,915,915,915,916,916,916,916,917,918,915
375080577641,27247,1,206,166,0,0,0,0,0,0,1,0,0,0,206
375080596967,27280,1,234,166,0,1,0,0,0,0,0,0,0,0,234
375082781460,27509,1,173,166,1,0,0,0,0,0,0,0,0,0,173
375082809273,27551,1,205,166,0,1,0,0,0,0,0,0,0,0,205
375086414922,28749,1,24,333,0,0,0,0,0,0,0,1,0,0,24
375086420028,28758,1,24,333,0,0,0,0,0,1,0,0,0,0,24
375086428411,28780,1,14,66,0,0,0,0,0,0,0,1,0,0,14
375086451912,28818,1,29,333,0,0,0,0,0,0,0,0,1,0,29
375086556928,29010,1,200,164,0,0,1,0,0,0,0,0,0,0,200
375086567439,29030,1,220,166,0,0,0,0,0,0,0,0,0,1,220
375086568355,29032,11,10086,121,0,0,1,3,2,1,2,1,0,1,913,915,915,915,916,920,928,921,914,911,918
375086760504,29230,1,78,166,0,0,0,0,1,0,0,0,0,0,78
375086838728,29332,2,178,166,0,0,0,0,0,0,0,2,0,0,89,89
375086845560,29340,1,18,74,1,0,0,0,0,0,0,0,0,0,18
375086914017,29437,1,25,365,0,0,0,0,0,0,0,0,0,1,25
375086947469,29452,1,27,683,0,0,0,0,0,1,0,0,0,0,27
375087035324,29579,1,12,239,0,0,0,0,0,0,0,0,1,0,12
375087038636,29602,1,498,166,0,0,0,0,1,0,0,0,0,0,498
375087043539,29607,1,474,166,1,0,0,0,0,0,0,0,0,0,474
375087343467,29938,3,1876,2112,0,1,0,0,1,0,0,0,1,0,628,625,623
375087408119,30058,6,8085,2464,0,0,1,2,0,0,2,1,0,0,4964,627,624,623,625,622
375089616161,30379,1,1339,574,0,0,0,1,0,0,0,0,0,0,1339
375089709361,30559,1,193,175,0,0,0,0,1,0,0,0,0,0,193
375089712529,30568,1,179,166,0,0,0,0,0,0,0,1,0,0,179
375089819814,30836,12,11002,122,0,4,0,2,0,2,1,3,0,0,915,915,917,919,920,920,920,921,917,911,914,913
375089951624,31067,1,27,376,0,0,0,0,1,0,0,0,0,0,27
375089974776,31131,1,23,376,0,0,0,0,1,0,0,0,0,0,23
375090074814,31378,1,29,365,0,0,0,1,0,0,0,0,0,0,29
375090086179,31415,1,28,365,0,0,0,0,0,0,0,1,0,0,28
375090343653,31802,1,20,365,1,0,0,0,0,0,0,0,0,0,20
375090355724,31838,1,24,365,0,0,0,0,1,0,0,0,0,0,24
375090414693,31969,1,26,376,0,0,0,1,0,0,0,0,0,0,26
375090462350,32049,1,27,376,0,0,0,0,0,0,1,0,0,0,27
375090469397,32073,1,31,365,0,0,0,0,1,0,0,0,0,0,31
375090518740,32179,6,11720,6824,2,0,0,0,0,1,1,0,1,1,1831,1831,2287,2117,1828,1826
375090662392,32350,1,4,66,0,0,0,0,0,1,0,0,0,0,4
375090676527,32377,1,23,333,0,0,0,0,0,0,0,0,0,1,23
375090684836,32392,1,5,66,0,0,0,0,0,0,0,0,1,0,5
375090687770,32398,1,114,272,0,0,0,0,0,0,0,0,0,1,114
375090800881,32633,12,10989,83,0,1,1,1,4,3,0,2,0,0,915,915,915,915,915,915,917,917,917,914,920,914
375090842897,32671,1,264,164,0,0,0,0,0,0,0,1,0,0,264
375090843563,32674,1,13,239,0,0,0,1,0,0,0,0,0,0,13
375090888093,32738,1,22,9552,0,0,0,0,0,0,0,0,0,1,22
375091974222,32847,1,110,4684,0,0,0,0,0,1,0,0,0,0,110
375092023806,32908,1,417,166,1,0,0,0,0,0,0,0,0,0,417
375092040526,32954,1,342,341,0,0,0,0,0,0,1,0,0,0,342
375092055845,32985,1,509,166,0,0,0,0,0,0,0,1,0,0,509
375092079640,33027,3,3748,13704,0,1,0,0,1,1,0,0,0,0,1234,1235,1279
375092172323,33108,1,33,332,0,1,0,0,0,0,0,0,0,0,33
375092535010,33644,1,21,170,0,0,0,1,0,0,0,0,0,0,21
375092849865,34152,1,155,434,0,0,0,0,0,1,0,0,0,0,155
375092964374,34434,13,11882,138,0,0,5,0,3,0,1,3,0,1,908,913,913,913,914,914,915,915,915,916,916,917,913
375093163937,34675,1,329,166,0,0,0,0,0,0,0,0,0,1,329
375093178016,34711,1,336,166,0,0,0,0,0,0,0,1,0,0,336
375093230767,34851,1,25,333,0,0,0,1,0,0,0,0,0,0,25
375093248122,34907,1,51,1706,0,1,0,0,0,0,0,0,0,0,51
375093292785,35026,1,197,166,0,0,0,0,0,0,0,1,0,0,197
375093313527,35072,1,22,332,0,0,0,0,0,0,1,0,0,0,22
375093409153,35235,1,20,365,0,0,0,1,0,0,0,0,0,0,20
375093411591,35242,1,45,365,0,0,1,0,0,0,0,0,0,0,45
375093428600,35252,1,300,166,1,0,0,0,0,0,0,0,0,0,300
375093457409,35269,1,28,376,0,1,0,0,0,0,0,0,0,0,28
375093490225,35362,1,245,380,0,0,0,0,0,1,0,0,0,0,245
375093570560,35488,1,438,166,0,0,1,0,0,0,0,0,0,0,438
375093574974,35498,1,60,332,0,0,0,0,0,0,0,1,0,0,60
375093658754,35689,1,27,333,0,0,1,0,0,0,0,0,0,0,27
375093705551,35797,1,24,365,0,1,0,0,0,0,0,0,0,0,24
375094844118,35990,1,313,166,0,0,0,0,0,0,1,0,0,0,313
375094879871,36013,1,4,66,0,0,0,0,0,0,1,0,0,0,4
375094926179,36117,1,53,332,0,0,0,0,0,0,0,0,1,0,53
375094955740,36180,1,39,332,0,0,0,0,0,0,0,0,1,0,39
375094978422,36234,11,10090,103,2,2,1,0,1,1,2,0,2,0,913,913,916,919,919,919,916,919,915,928,913
375095011685,36301,2,3470,1556,0,0,0,0,0,0,2,0,0,0,1361,2109
375095043753,36359,1,30,332,0,0,0,0,0,0,0,0,0,1,30
375096124425,36455,1,68,1366,0,0,0,0,0,0,1,0,0,0,68
375096145450,36481,1,24,332,1,0,0,0,0,0,0,0,0,0,24
375096145010,36481,1,485,166,0,0,0,1,0,0,0,0,0,0,485
375096306654,36672,1,1635,230,0,0,0,0,0,0,0,0,0,1,1635
375096344081,36721,1,26,332,0,0,0,0,0,0,0,1,0,0,26
375096394526,36831,1,316,67,0,0,0,0,0,0,1,0,0,0,316
375096398039,36837,1,15,67,0,0,0,0,0,0,0,0,0,1,15
375096423742,36901,1,29,332,1,0,0,0,0,0,0,0,0,0,29
375097015299,37759,1,22,333,0,0,0,0,0,0,0,1,0,0,22
375097157767,38031,11,10071,127,0,1,0,5,0,1,2,0,0,2,909,916,916,916,916,917,917,918,918,915,913
375097239533,38163,1,4,66,0,0,0,0,0,1,0,0,0,0,4
375097406627,38391,1,18,66,0,0,0,0,0,0,0,0,0,1,18
375097598911,38706,2,60,414,0,0,0,0,0,0,0,0,0,2,29,31
375097742481,38980,1,25,365,0,0,0,0,0,0,0,0,0,1,25
375097761205,39030,1,62,376,0,0,0,0,0,0,1,0,0,0,62
375097872159,39215,1,24,332,1,0,0,0,0,0,0,0,0,0,24
375098019887,39410,1,30,332,0,0,0,0,0,0,0,0,0,1,30
375098117592,39557,1,4766,1157,1,0,0,0,0,0,0,0,0,0,4766
375098133708,39595,1,242,267,1,0,0,0,0,0,0,0,0,0,242
375098220244,39749,1,20,332,0,0,0,1,0,0,0,0,0,0,20
375098264649,39832,8,7314,100,1,1,0,0,1,3,0,1,0,1,913,914,914,915,916,920,911,911
375098292035,39868,1,51,166,0,0,0,1,0,0,0,0,0,0,51
375099491186,40235,2,2126,15213,0,0,0,2,0,0,0,0,0,0,1063,1063
375099559259,40355,1,502,166,0,0,0,0,0,0,0,1,0,0,502
375099562850,40369,1,511,341,0,0,0,0,0,0,0,1,0,0,511
375099567461,40379,1,471,166,0,0,0,0,0,0,1,0,0,0,471
375100980518,41061,1,828,8810,0,0,0,0,0,0,0,1,0,0,828
375101106027,41245,1,571,341,0,0,0,1,0,0,0,0,0,0,571
375101186867,41348,2,280,333,1,0,0,0,0,0,0,0,1,0,122,158
375101343336,41580,1,222,166,0,0,0,0,0,1,0,0,0,0,222
375101376094,41632,8,7326,100,1,0,2,0,0,0,0,4,0,1,913,914,915,915,916,917,921,915
375101431674,41696,5,7704,2112,0,0,0,0,1,0,0,3,0,1,5204,622,624,626,628
375101480699,41794,1,164,166,0,0,0,0,0,0,0,0,0,1,164
375101485900,41807,2,162,166,0,0,1,0,0,0,0,0,1,0,81,81
375101549097,41889,1,214,341,0,0,0,0,0,0,0,0,1,0,214
375101603119,41977,1,10,66,0,0,0,0,0,0,0,0,0,1,10
375101607274,41985,1,28,365,0,0,0,0,0,0,0,1,0,0,28
375101663256,42093,1,459,166,0,0,0,0,0,0,0,0,0,1,459
375101666954,42116,1,369,166,0,0,0,0,0,0,0,0,1,0,369
375101977360,42520,1,175,166,1,0,0,0,0,0,0,0,0,0,175
375101979577,42525,1,359,166,0,0,1,0,0,0,0,0,0,0,359
375102020327,42610,1,27,376,0,0,0,0,0,0,0,1,0,0,27
375102036627,42659,1,154,166,0,0,0,0,0,0,1,0,0,0,154
375103285087,43060,1,8,66,0,0,0,0,0,0,1,0,0,0,8
375115336085,43168,1,204,432,0,0,1,0,0,0,0,0,0,0,204
375115346687,43191,1,44,365,0,0,0,0,0,0,0,0,0,1,44
375117380123,43256,1,94,668,0,0,0,0,0,0,1,0,0,0,94
375117401796,43289,1,32,376,0,0,1,0,0,0,0,0,0,0,32
375117404098,43293,1,37,580,0,1,0,0,0,0,0,0,0,0,37
375117483174,43435,13,11918,71,0,0,3,1,1,5,1,1,1,0,916,916,916,916,917,917,917,917,917,917,917,918,917
375119500737,43458,1,221,164,0,0,0,0,0,1,0,0,0,0,221
375126024317,44333,1,1383,1664,0,0,0,0,0,0,0,0,0,1,1383
375126043018,44376,1,5,66,0,0,0,0,0,1,0,0,0,0,5
375126046014,44384,1,15,239,0,0,0,0,0,0,0,0,1,0,15
375072539920,44475,1,7533,345,0,0,1,0,0,0,0,0,0,0,7533
375078268137,44475,1,465,1112,0,0,0,0,0,0,0,0,1,0,465
375078411646,44536,1,864,558,0,0,0,0,0,0,1,0,0,0,864
375078268298,44537,5,351,391,1,0,0,0,0,0,0,1,0,3,51,62,64,72,102
375080462845,44544,1,912,720,0,0,0,0,0,0,1,0,0,0,912
375078366403,44601,1,96,385,1,0,0,0,0,0,0,0,0,0,96
375134423533,44966,1,160,333,0,0,0,0,0,1,0,0,0,0,160
375136495881,45120,1,25,332,0,0,0,0,0,0,0,0,1,0,25
375136554508,45236,7,6423,190,0,0,0,0,0,0,1,4,2,0,915,919,920,923,916,915,915
375137760922,45561,1,32,332,0,0,0,0,0,0,0,1,0,0,32
375137801889,45618,1,25,332,1,0,0,0,0,0,0,0,0,0,25
375138968752,45840,1,36,133,0,0,1,0,0,0,0,0,0,0,36
375138991208,45886,1,25,100,1,0,0,0,0,0,0,0,0,0,25
375139694790,46591,1,1830,6824,0,0,0,0,0,0,0,0,0,1,1830
375139753720,46642,1,26,365,0,0,0,0,0,0,0,1,0,0,26
375139798372,46707,1,24,365,1,0,0,0,0,0,0,0,0,0,24
375139867832,46770,1,27,172,0,0,0,1,0,0,0,0,0,0,27
375148070920,46950,1,26,376,0,0,0,0,0,0,0,0,1,0,26
375151129698,47038,11,10075,163,0,0,2,0,0,1,3,1,0,4,914,915,915,915,916,916,916,929,914,910,915
375156338260,47210,1,29,376,0,0,0,0,0,0,0,0,1,0,29
375156337072,47210,1,55,376,0,1,0,0,0,0,0,0,0,0,55
375156452295,47318,1,279,166,0,1,0,0,0,0,0,0,0,0,279
375158588182,47427,2,98,1706,1,0,0,1,0,0,0,0,0,0,49,49
375158613935,47455,5,6106,6167,0,1,0,0,1,0,0,2,0,1,1064,1096,1250,1346,1350
375158668756,47494,1,25,365,0,0,0,1,0,0,0,0,0,0,25
375158753192,47598,2,7884,1706,2,0,0,0,0,0,0,0,0,0,3942,3942
375158910364,47731,2,118,166,0,2,0,0,0,0,0,0,0,0,58,60
375159951196,47787,1,31,376,0,1,0,0,0,0,0,0,0,0,31
375161467758,48340,1,14,147,0,0,0,0,0,0,0,0,1,0,14
375161487016,48374,1,524,166,0,0,0,0,0,1,0,0,0,0,524
375161532432,48448,1,27,332,0,0,0,0,1,0,0,0,0,0,27
375163748339,48722,1,167,166,0,0,0,0,0,1,0,0,0,0,167
375164813006,48850,4,3655,317,2,0,0,0,0,1,0,1,0,0,912,913,914,916
375169895819,48948,1,180,166,0,0,0,0,0,0,0,0,1,0,180
375171962237,49048,1,26,332,0,0,0,0,0,0,0,1,0,0,26
375174022913,49114,1,7,66,0,0,0,0,0,0,0,1,0,0,7
375177099445,49220,1,22,332,0,1,0,0,0,0,0,0,0,0,22
375177136156,49276,1,196,166,0,0,0,0,0,0,0,1,0,0,196
375177149528,49303,1,23,332,0,0,0,0,1,0,0,0,0,0,23
375177149530,49303,1,28,332,1,0,0,0,0,0,0,0,0,0,28
375180275003,49489,1,191,166,0,0,0,0,0,1,0,0,0,0,191
375180299681,49519,1,29,332,0,0,0,0,0,0,1,0,0,0,29
375180340316,49593,1,207,166,1,0,0,0,0,0,0,0,0,0,207
375180439985,49722,1,29,332,0,1,0,0,0,0,0,0,0,0,29
375180677662,50019,1,32,332,0,0,0,1,0,0,0,0,0,0,32
375180678109,50020,1,27,332,0,0,0,0,0,0,0,0,0,1,27
375180678394,50022,1,32,332,0,0,0,0,1,0,0,0,0,0,32
375180768088,50157,1,131,341,0,0,0,0,0,0,0,1,0,0,131
375180782978,50183,1,5,66,0,0,1,0,0,0,0,0,0,0,5
375180785453,50186,1,25,332,0,0,0,0,0,0,1,0,0,0,25
375180798104,50209,1,28,332,0,0,0,0,0,0,0,0,0,1,28
375180877618,50357,1,97,260,1,0,0,0,0,0,0,0,0,0,97
375182051986,50621,1,231,166,0,0,1,0,0,0,0,0,0,0,231
375182060997,50637,14,12820,119,0,5,0,1,0,0,3,0,3,2,914,915,915,915,915,916,917,918,921,914,916,913,917,914
375182127535,50737,1,32,166,0,0,1,0,0,0,0,0,0,0,32
375182139678,50756,1,27,332,0,0,1,0,0,0,0,0,0,0,27
375182236636,50859,1,28,376,0,0,0,0,0,0,0,1,0,0,28
375182277210,50928,1,27,365,0,0,0,1,0,0,0,0,0,0,27
375182322053,51005,1,5,66,0,0,0,0,0,1,0,0,0,0,5
375092409033,51022,20,24782,853,6,1,3,0,0,1,2,3,1,3,1190,1246,1208,1272,1282,1279,1302,1236,1322,1335,1324,1403,1390,1151,1442,1443,1453,1472,657,375
375137697373,51024,1,169,1071,0,0,1,0,0,0,0,0,0,0,169
375137623709,51024,8,1258,642,2,0,1,0,0,1,0,1,1,2,133,143,141,144,145,154,174,224
375138855596,51024,1,858,559,0,0,0,1,0,0,0,0,0,0,858
375180948886,51027,1,8,42,0,0,0,1,0,0,0,0,0,0,8
375139335759,51090,5,615,659,1,0,1,2,0,1,0,0,0,0,105,127,136,126,121
375138992531,51090,3,334,842,1,0,0,0,0,0,1,0,1,0,79,99,156
375138855675,51090,2,276,385,1,0,0,0,0,1,0,0,0,0,122,154
375138847965,51090,5,752,385,0,0,0,2,0,0,0,1,0,2,108,118,137,179,210
375092410611,51090,37,17701,493,6,3,2,0,11,12,0,1,2,0,444,456,456,457,456,457,457,457,457,457,457,464,464,464,464,465,465,465,466,474,475,476,484,484,485,485,487,491,495,496,497,497,498,505,525,535,584
375182409418,51101,1,34,386,0,0,0,0,0,1,0,0,0,0,34
375099543618,51101,4,10118,1214,0,0,1,0,0,2,0,1,0,0,2483,2491,2502,2642
375171959050,51101,3,246,613,0,0,0,0,0,3,0,0,0,0,50,98,98
375158683856,51101,11,1551,385,0,4,1,0,1,3,0,1,0,1,119,126,133,133,134,134,134,136,143,175,184
375156445024,51101,3,439,613,0,1,0,0,1,0,0,0,0,1,136,147,156
375182499047,51119,1,29,376,0,0,0,0,0,1,0,0,0,0,29
375097952686,51153,1,57,179,0,0,0,1,0,0,0,0,0,0,57
375103079027,51153,13,41318,3705,1,0,0,5,2,1,1,0,0,3,2821,2869,2880,3002,3070,3129,3169,3350,3360,3476,3552,3771,2869
375103061820,51153,2,3723,1381,0,0,0,0,0,1,0,0,0,1,1857,1866
375103061201,51153,6,14887,3570,0,2,0,2,0,0,2,0,0,0,2455,2475,2475,2467,2507,2508
375101284001,51153,6,13986,1803,1,0,0,1,0,2,1,1,0,0,2271,2303,2314,2332,2382,2384
375103107189,51153,1,135,165,0,0,0,0,0,0,0,0,1,0,135
375158762908,51162,1,1627,7595,0,0,0,0,0,1,0,0,0,0,1627
375180589575,51213,3,5355,434,0,0,1,1,1,0,0,0,0,0,1758,1780,1817
375180588987,51213,5,11584,1658,0,0,0,0,2,1,0,1,0,1,2290,2284,2291,2299,2420
375163730398,51213,4,8931,1502,0,1,0,1,1,0,0,0,0,1,2570,2630,2682,1049
375158762290,51213,4,9925,1517,0,1,0,0,1,0,0,1,0,1,2458,2467,2463,2537
375103080382,51213,1,347,28331,0,0,0,0,0,0,0,1,0,0,347
375182639462,51261,1,38,332,0,0,0,0,1,0,0,0,0,0,38
375187869788,51553,1,16,239,0,0,0,0,0,1,0,0,0,0,16
375139306190,51579,58,228386,2437,2,4,7,3,5,10,1,20,4,2,4106,4162,4179,4188,4336,4352,4345,4365,4404,4526,4546,4578,4587,4586,4656,4748,4769,4847,4849,4878,4896,4949,3735,4967,3027,5057,5065,1165,5069,5084,3637,1916,1348,2544,635,507,751,5552,826,597,792,99,46,1922,2336,2845,3097,4876,5279,5597,5656,7098,7134,6525,6573,6825,5224,5128
375187925056,51598,1,28,365,0,0,0,0,0,0,0,1,0,0,28
375187965494,51660,1,28,335,0,0,0,0,0,0,0,0,0,1,28
375188002213,51757,1,122,2033,1,0,0,0,0,0,0,0,0,0,122
375126117449,51761,22,4361,2468,2,4,0,1,4,3,0,6,0,2,139,194,205,205,196,205,205,195,200,194,192,205,205,143,206,207,207,207,207,202,207,235
375188112815,51880,2,238,2615,0,0,1,0,1,0,0,0,0,0,68,170
375190250574,52006,1,4073,6824,0,0,0,1,0,0,0,0,0,0,4073
375190258385,52018,1,25,335,0,1,0,0,0,0,0,0,0,0,25
375190280268,52050,1,28,332,0,0,0,0,0,0,0,1,0,0,28
375190290197,52071,1,5,66,0,0,1,0,0,0,0,0,0,0,5
375190341138,52170,1,23,333,0,0,0,0,0,0,0,0,1,0,23
375193525489,52436,9,8237,192,0,1,1,1,0,0,1,3,0,2,913,914,914,915,915,916,916,916,918
375190445658,52491,3,409,384,0,0,0,1,0,0,0,0,1,1,129,130,150
375194764915,52866,1,30,332,1,0,0,0,0,0,0,0,0,0,30
375194825208,52985,1,13,66,0,0,0,0,0,1,0,0,0,0,13
375195088636,53360,1,31,335,1,0,0,0,0,0,0,0,0,0,31
375198454050,54023,1,79,301,0,0,0,0,0,0,0,1,0,0,79
375198473968,54065,1,17,239,1,0,0,0,0,0,0,0,0,0,17
375198438381,54083,1,6824,61918,0,0,0,1,0,0,0,0,0,0,6824
375198582263,54206,1,28,166,0,0,0,0,0,0,1,0,0,0,28
375198599572,54237,14,12805,100,2,0,1,1,0,0,3,1,3,3,913,914,914,914,914,914,914,914,915,914,915,916,921,913
375198795879,54543,1,229,166,0,1,0,0,0,0,0,0,0,0,229
375200844889,54626,5,5015,5999,0,0,1,0,3,1,0,0,0,0,1022,1053,913,958,1069
375203030948,54797,1,282,166,0,0,1,0,0,0,0,0,0,0,282
375204050084,54836,1,315,67,0,0,0,1,0,0,0,0,0,0,315
375204232397,55133,1,234,166,0,0,0,0,0,0,0,1,0,0,234
375230713715,55871,1,30,332,1,0,0,0,0,0,0,0,0,0,30
375230807108,56034,10,9149,113,1,1,0,1,5,0,1,0,0,1,912,913,913,914,914,915,915,916,917,920
375241917598,56201,2,306,166,0,0,0,1,1,0,0,0,0,0,152,154
375252117352,56517,1,252,333,0,0,0,0,0,0,0,0,1,0,252
375252185193,56608,1,156,166,0,0,0,0,0,0,0,1,0,0,156
375252188243,56613,1,219,166,0,0,0,0,0,0,1,0,0,0,219
375252430456,56990,1,3,66,0,0,0,0,0,0,0,1,0,0,3
375252665049,57444,1,7,66,0,0,1,0,0,0,0,0,0,0,7
375254783655,57631,1,96,262,1,0,0,0,0,0,0,0,0,0,96
375254907170,57835,14,12866,100,1,1,4,1,1,1,5,0,0,0,912,914,914,917,918,919,920,925,927,928,929,918,916,909
375254969556,57939,1,25,365,0,0,0,1,0,0,0,0,0,0,25
375254971832,57945,1,35,157,0,0,0,0,0,0,0,1,0,0,35
375193575478,57998,1,649,491,0,1,0,0,0,0,0,0,0,0,649
375254967938,57999,1,56,9552,0,0,0,0,0,1,0,0,0,0,56
375248013335,58005,4,432,401,0,0,1,1,0,1,1,0,0,0,74,93,121,144
375200925833,58005,7,18171,2649,1,1,1,1,0,0,1,2,0,0,2546,2565,2575,2625,2707,2739,2414
375198732289,58005,10,1101,394,0,0,2,4,0,0,3,0,1,0,82,91,91,85,92,94,141,141,141,143
375196270016,58005,2,269,384,0,0,0,0,2,0,0,0,0,0,128,141
375196221936,58005,2,150,384,1,0,0,0,1,0,0,0,0,0,74,76
375196220636,58005,6,613,384,0,0,2,0,1,0,0,0,2,1,88,96,97,107,108,117
375195164297,58005,5,670,384,1,0,0,0,1,0,2,0,1,0,108,104,119,160,179
375194871963,58005,2,195,384,0,0,1,0,0,0,1,0,0,0,93,102
375193651570,58005,3,294,432,0,0,0,0,2,0,0,1,0,0,85,104,105
375193602991,58005,5,556,391,0,0,0,2,0,0,0,1,2,0,87,98,118,121,132
375193575530,58005,4,395,384,1,1,0,0,2,0,0,0,0,0,90,94,96,115
375196220455,58008,1,605,491,0,0,0,1,0,0,0,0,0,0,605
375196269951,58017,1,549,982,0,0,0,0,0,0,0,0,0,1,549
375252489846,58061,3,7490,1704,0,0,0,0,0,0,0,2,0,1,2556,2557,2377
375230788353,58061,4,10172,1632,0,0,2,1,1,0,0,0,0,0,2482,2503,2515,2672
375190375298,58061,1,28,571,0,0,0,0,0,0,0,0,1,0,28
375252490395,58121,5,9254,1149,0,1,0,1,0,0,2,0,1,0,1795,1796,1819,1898,1946
375230789075,58121,5,8987,436,0,0,0,0,3,0,0,0,1,1,1753,1755,1773,1773,1933
375200926381,58121,6,10838,892,3,1,0,1,0,0,0,0,1,0,1810,1829,1829,1847,1898,1625
375255164129,58159,1,267,166,0,0,0,0,1,0,0,0,0,0,267
375255284698,58277,1,31,376,0,0,0,0,0,0,1,0,0,0,31
375192468411,58477,1,75,907,0,0,0,0,0,0,0,0,1,0,75
375256583200,58596,1,30,365,0,1,0,0,0,0,0,0,0,0,30
375256710542,58817,1,32,365,0,0,0,0,0,0,0,1,0,0,32
375256788449,59001,1,6,66,0,1,0,0,0,0,0,0,0,0,6
375256790971,59007,1,492,333,0,1,0,0,0,0,0,0,0,0,492
375258881580,59136,1,26,365,0,0,0,0,0,1,0,0,0,0,26
375258937419,59283,1,360,379,0,0,0,0,0,0,0,1,0,0,360
375260987375,59291,1,23,335,0,0,0,0,0,0,0,1,0,0,23
375265209308,59628,1,22,332,0,0,1,0,0,0,0,0,0,0,22
375265213830,59637,21,19234,73,2,3,0,6,1,3,3,0,1,2,914,914,914,915,915,915,915,915,915,915,915,915,915,916,916,918,918,918,919,919,918
375265255981,59722,1,289,3412,0,1,0,0,0,0,0,0,0,0,289
375266391813,59874,1,34,432,0,1,0,0,0,0,0,0,0,0,34
375266468027,59989,1,5046,365,0,0,1,0,0,0,0,0,0,0,5046
375266707129,60285,3,14243,1706,0,0,0,0,0,2,0,1,0,0,4740,4750,4753
375266793519,60392,1,2068,6824,0,0,0,0,0,1,0,0,0,0,2068
375266806946,60410,1,30,365,0,0,0,0,0,0,0,1,0,0,30
375295173597,60751,1,8,66,0,0,0,0,0,0,0,1,0,0,8
375315577456,61230,1,82,267,0,0,1,0,0,0,0,0,0,0,82
375315646271,61289,1,1607,290,0,0,0,0,0,0,1,0,0,0,1607
375315729428,61420,1,218,166,0,0,0,0,0,0,1,0,0,0,218
375315737485,61433,1,215,166,1,0,0,0,0,0,0,0,0,0,215
375315737513,61433,2,85,164,1,0,0,0,0,0,0,0,1,0,42,43
375315738808,61436,13,11888,128,0,1,0,0,0,1,2,2,2,5,913,914,914,914,914,915,915,915,916,916,917,913,912
375317941722,61677,1,219,166,1,0,0,0,0,0,0,0,0,0,219
375317989362,61709,1,507,166,0,1,0,0,0,0,0,0,0,0,507
375320201237,61919,1,62,225,0,0,0,0,0,0,0,0,1,0,62
375321500157,62078,1,25,365,0,0,0,0,0,1,0,0,0,0,25
375321510696,62095,2,86,166,0,0,1,0,0,0,0,0,1,0,43,43
375322615004,62180,1,27,376,0,0,0,0,0,0,0,0,0,1,27
375322681307,62217,1,572,296,0,0,0,0,1,0,0,0,0,0,572
375322708608,62236,1,221,166,0,0,0,0,0,0,0,0,0,1,221
375322745666,62275,1,14,239,0,0,0,0,0,0,0,0,0,1,14
375324866512,62397,1,25,365,0,0,0,0,0,0,1,0,0,0,25
375324989538,62567,1,217,166,0,0,0,1,0,0,0,0,0,0,217
375325071013,62680,1,1032,2314,0,1,0,0,0,0,0,0,0,0,1032
375348467461,63132,1,64,166,0,0,0,1,0,0,0,0,0,0,64
375348498119,63173,1,5,66,0,0,0,0,1,0,0,0,0,0,5
375348467504,63182,1,166,166,0,1,0,0,0,0,0,0,0,0,166
375348550639,63225,1,84,166,0,0,0,0,0,0,0,1,0,0,84
375348561642,63235,8,7309,133,0,0,2,0,0,0,3,0,3,0,913,913,913,914,914,914,916,912
375351712050,63370,1,24,376,0,0,0,1,0,0,0,0,0,0,24
375351719207,63378,1,291,166,0,0,0,0,0,0,1,0,0,0,291
375355759982,63450,1,24,335,0,0,1,0,0,0,0,0,0,0,24
375362806288,63494,1,22,335,0,0,0,0,1,0,0,0,0,0,22
375364851212,63572,1,210,166,0,1,0,0,0,0,0,0,0,0,210
375369961996,63703,1,14,239,0,0,0,0,1,0,0,0,0,0,14
375372168416,63889,1,262,166,0,0,1,0,0,0,0,0,0,0,262
375374265178,63959,1,194,166,0,0,0,0,0,0,0,1,0,0,194
375375409740,64112,1,15,66,0,0,1,0,0,0,0,0,0,0,15
375193489645,64307,8,74282,5888,0,1,0,0,1,2,1,3,0,0,9322,9324,9025,9324,9324,9324,9325,9314
375266557598,64307,21,17021,1226,1,0,2,2,1,2,4,6,2,1,882,910,911,886,962,940,906,980,981,1011,1021,1092,1101,1203,1180,132,478,208,198,263,776
375258849961,64307,1,115,1363,0,0,0,0,0,0,0,0,0,1,115
375266559237,64313,38,15725,487,15,7,1,3,1,2,3,3,2,1,394,394,396,396,397,399,402,404,404,404,404,404,405,405,416,405,405,405,406,413,413,413,414,414,415,415,415,416,416,436,425,425,425,425,434,435,465,466
375266468154,64313,6,809,384,1,0,1,2,0,0,1,0,1,0,120,122,123,141,140,163
375258854616,64313,4,544,392,1,0,0,0,0,1,2,0,0,0,116,136,136,156
375258850055,64313,6,737,384,1,3,0,0,1,0,1,0,0,0,105,113,114,135,124,146
375256644556,64313,4,543,401,1,0,0,1,0,1,0,1,0,0,133,133,134,143
375256639772,64313,7,807,389,1,1,0,1,0,3,0,0,1,0,99,108,117,117,119,119,128
375256606668,64313,5,787,397,0,0,0,1,1,0,0,1,2,0,135,136,144,144,228
375256598524,64313,5,571,391,1,1,1,0,0,0,0,0,0,2,88,99,108,127,149
